,MAGISTRADO,DE,ATÉ,UNIDADE,TIPO
0,ADALBERTO ELLERY BARREIRA NETO,07/01/2024,21/01/2024,VT DE LIMOEIRO DO NORTE,Juiz Substituto
1,ADALBERTO ELLERY BARREIRA NETO,11/02/2024,18/02/2024,16a VT DE FORTALEZA,Juiz Substituto
2,ADALBERTO ELLERY BARREIRA NETO,19/02/2024,09/03/2024,06a VT DE FORTALEZA,Juiz no Exercício da Titularidade
3,ADALBERTO ELLERY BARREIRA NETO,10/03/2024,31/03/2024,06a VT DE FORTALEZA,Juiz Vinculado
4,ADALBERTO ELLERY BARREIRA NETO,01/04/2024,09/04/2024,06a VT DE FORTALEZA,Juiz Vinculado
5,ADALBERTO ELLERY BARREIRA NETO,10/04/2024,10/04/2024,VT DE QUIXADA,Juiz no Exercício da Titularidade
6,ADALBERTO ELLERY BARREIRA NETO,11/04/2024,30/04/2024,06a VT DE FORTALEZA,Juiz Vinculado
7,ADALBERTO ELLERY BARREIRA NETO,05/05/2024,06/05/2024,06a VT DE FORTALEZA,Juiz Vinculado
8,ADALBERTO ELLERY BARREIRA NETO,09/05/2024,20/05/2024,06a VT DE FORTALEZA,Juiz Vinculado
9,ADALBERTO ELLERY BARREIRA NETO,16/05/2024,04/06/2024,VT DE BATURITE,Juiz no Exercício da Titularidade
10,ADALBERTO ELLERY BARREIRA NETO,21/05/2024,22/05/2024,12a VT DE FORTALEZA,Juiz no Exercício da Titularidade
11,ADALBERTO ELLERY BARREIRA NETO,23/05/2024,31/05/2024,06a VT DE FORTALEZA,Juiz Vinculado
12,ADALBERTO ELLERY BARREIRA NETO,01/06/2024,23/06/2024,06a VT DE FORTALEZA,Juiz Vinculado
13,ADALBERTO ELLERY BARREIRA NETO,14/07/2024,16/07/2024,06a VT DE FORTALEZA,Juiz Vinculado
14,ADALBERTO ELLERY BARREIRA NETO,17/07/2024,17/07/2024,12a VT DE FORTALEZA,Juiz Substituto
15,ADALBERTO ELLERY BARREIRA NETO,18/07/2024,31/07/2024,06a VT DE FORTALEZA,Juiz Vinculado
16,ADALBERTO ELLERY BARREIRA NETO,22/07/2024,10/08/2024,VT DE CRATEUS,Juiz no Exercício da Titularidade
17,ADALBERTO ELLERY BARREIRA NETO,01/08/2024,11/08/2024,06a VT DE FORTALEZA,Juiz Vinculado
18,ADALBERTO ELLERY BARREIRA NETO,12/08/2024,12/08/2024,06a VT DE FORTALEZA,Juiz no Exercício da Titularidade
19,ADALBERTO ELLERY BARREIRA NETO,13/08/2024,31/08/2024,06a VT DE FORTALEZA,Juiz Vinculado
20,ADALBERTO ELLERY BARREIRA NETO,01/09/2024,18/09/2024,06a VT DE FORTALEZA,Juiz Vinculado
21,ADALBERTO ELLERY BARREIRA NETO,21/09/2024,27/09/2024,06a VT DE FORTALEZA,Juiz Vinculado
22,ADALBERTO ELLERY BARREIRA NETO,28/09/2024,07/10/2024,06a VT DE FORTALEZA,Juiz no Exercício da Titularidade
23,ADALBERTO ELLERY BARREIRA NETO,08/10/2024,09/10/2024,01a VT DA REGIÃO DO CARIRI,Juiz no Exercício da Titularidade
24,ADALBERTO ELLERY BARREIRA NETO,10/10/2024,15/10/2024,01a VT DA REGIÃO DO CARIRI,Juiz Substituto
25,ADALBERTO ELLERY BARREIRA NETO,14/10/2024,16/10/2024,02a VT DA REGIÃO DO CARIRI,Juiz no Exercício da Titularidade
26,ADALBERTO ELLERY BARREIRA NETO,16/10/2024,16/10/2024,15a VT DE FORTALEZA,Juiz no Exercício da Titularidade
27,ADALBERTO ELLERY BARREIRA NETO,17/10/2024,20/10/2024,VT DE IGUATU,Juiz Substituto
28,ADALBERTO ELLERY BARREIRA NETO,18/10/2024,21/10/2024,02a VT DA REGIÃO DO CARIRI,Juiz no Exercício da Titularidade
